Name,Day,Date,Time,Result,Bookmakers,1,2
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", MELbet  ,2.49,1.54
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", NordicBet  ,2.30,1.60
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", Pinnacle  ,2.56,1.52
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", SAZKAbet.cz  ,2.55,1.48
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", STS.pl  ,2.25,1.60
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", Tipsport.cz  ,2.53,1.52
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", Tipsport.sk  ,2.53,1.52
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", Totolotek.pl  ,2.65,1.42
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", William Hill  ,2.60,1.50
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))", Winline.ru  ,2.38,1.52
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))",Average,2.50,1.51
St Kilda Saints - West Coast Eagles,Saturday,10 Apr  2021,14:35,"Final result 15.12 (102)-13.4 (82) (4.2 (26)-6.2 (38), 1.3 (9)-4.1 (25), 5.6 (36)-3.0 (18), 5.1 (31)-0.1 (1))",Highest,3.10,1.60
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", 10Bet  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", 10x10bet  ,1.42,2.65
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", 1xBet  ,1.47,2.69
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", 1xStavka.ru  ,1.47,2.69
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", bet-at-home  ,1.43,2.60
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", bet365  ,1.48,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", bet365.it  ,1.48,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Betfair  ,1.44,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Bethard  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Betsafe  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Betsensation  ,1.42,2.65
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Betsson  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", BetVictor  ,1.50,2.60
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Betway  ,1.50,2.63
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", BetWorld  ,1.43,2.65
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", BoyleSports  ,1.40,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Chance.cz  ,1.45,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", ComeOn  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", eFortuna.pl  ,1.43,2.83
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Expekt  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", France Pari  ,1.27,2.45
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", GGBET  ,1.50,2.50
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", GGBET.ru  ,1.50,2.50
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", iFortuna.cz  ,1.43,2.83
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", iFortuna.sk  ,1.43,2.83
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Interwetten  ,1.43,2.65
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Interwetten.es  ,1.43,2.65
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Leon.ru  ,1.44,2.81
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Leonbets  ,1.44,2.81
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Marathonbet  ,1.45,2.79
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Marathonbet.ru  ,1.45,2.79
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", MELbet  ,1.47,2.69
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", NordicBet  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Pinnacle  ,1.46,2.76
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", SAZKAbet.cz  ,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", STS.pl  ,1.55,2.40
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Tipsport.cz  ,1.45,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Tipsport.sk  ,1.45,2.75
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Totolotek.pl  ,1.45,2.55
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", William Hill  ,1.53,2.55
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))", Winline.ru  ,1.42,2.67
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))",Average,1.45,2.70
Western Bulldogs - Brisbane Lions,Saturday,10 Apr  2021,11:35,"Final result 10.13 (73)-8.6 (54) (3.3 (21)-2.1 (13), 4.3 (27)-1.3 (9), 2.4 (16)-3.2 (20), 1.3 (9)-2.0 (12))",Highest,1.53,2.83
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", 10Bet  ,1.50,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", 10x10bet  ,1.50,2.40
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", 1xBet  ,1.54,2.49
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", 1xStavka.ru  ,1.54,2.49
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", bet-at-home  ,1.50,2.41
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", bet365  ,1.54,2.55
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", bet365.it  ,1.54,2.55
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Betfair  ,1.57,2.38
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Bethard  ,1.50,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Betsafe  ,1.52,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Betsensation  ,1.50,2.40
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Betsson  ,1.52,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", BetVictor  ,1.53,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Betway  ,1.53,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", BetWorld  ,1.50,2.40
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", BoyleSports  ,1.50,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Chance.cz  ,1.53,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", ComeOn  ,1.50,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", eFortuna.pl  ,1.62,2.30
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Expekt  ,1.52,2.45
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", France Pari  ,1.36,2.20
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", GGBET  ,1.61,2.25
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", GGBET.ru  ,1.61,2.25
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", iFortuna.cz  ,1.62,2.30
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", iFortuna.sk  ,1.62,2.30
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Interwetten  ,1.50,2.40
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Interwetten.es  ,1.50,2.40
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Leon.ru  ,1.53,2.52
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Leonbets  ,1.53,2.52
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Marathonbet  ,1.54,2.51
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Marathonbet.ru  ,1.54,2.51
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", MELbet  ,1.54,2.49
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", NordicBet  ,1.52,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Pinnacle  ,1.54,2.51
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", SAZKAbet.cz  ,1.50,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", STS.pl  ,1.65,2.15
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Tipsport.cz  ,1.53,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Tipsport.sk  ,1.53,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Totolotek.pl  ,1.50,2.41
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", William Hill  ,1.56,2.50
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))", Winline.ru  ,1.50,2.42
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))",Average,1.53,2.46
Port Adelaide Power - Richmond Tigers,Friday,09 Apr  2021,17:50,"Final result 11.13 (79)-11.11 (77) (3.3 (21)-4.2 (26), 3.7 (25)-2.1 (13), 3.2 (20)-2.4 (16), 2.1 (13)-3.4 (22))",Highest,1.62,2.55
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", 10Bet  ,1.19,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", 10x10bet  ,1.19,4.15
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", 1xBet  ,1.21,4.48
